nameWithOwner,createdAt,pushedAt,primaryLanguage,stargazers,releases,mergedPRs,closedIssues,totalIssues
denoland/deno,2018-05-15T01:34:26Z,2021-03-02T14:08:54Z,{'name': 'Rust'},{'totalCount': 72939},{'totalCount': 120},{'totalCount': 4320},{'totalCount': 3428},{'totalCount': 3877}
microsoft/terminal,2017-08-11T18:38:22Z,2021-03-02T05:12:10Z,{'name': 'C++'},{'totalCount': 72257},{'totalCount': 46},{'totalCount': 1772},{'totalCount': 6030},{'totalCount': 7214}
angular/angular,2014-09-18T16:12:01Z,2021-03-02T15:05:57Z,{'name': 'TypeScript'},{'totalCount': 71027},{'totalCount': 41},{'totalCount': 2949},{'totalCount': 19851},{'totalCount': 22304}
animate-css/animate.css,2011-10-12T10:07:38Z,2021-03-02T05:07:03Z,{'name': 'CSS'},{'totalCount': 69280},{'totalCount': 22},{'totalCount': 225},{'totalCount': 757},{'totalCount': 763}
30-seconds/30-seconds-of-code,2017-11-29T17:35:03Z,2021-02-24T09:03:28Z,{'name': 'JavaScript'},{'totalCount': 69178},{'totalCount': 4},{'totalCount': 738},{'totalCount': 290},{'totalCount': 293}
puppeteer/puppeteer,2017-05-09T22:16:13Z,2021-03-02T14:27:11Z,{'name': 'TypeScript'},{'totalCount': 69023},{'totalCount': 63},{'totalCount': 1843},{'totalCount': 3198},{'totalCount': 4635}
microsoft/TypeScript,2014-06-17T15:28:39Z,2021-03-02T14:54:41Z,{'name': 'TypeScript'},{'totalCount': 68943},{'totalCount': 127},{'totalCount': 10428},{'totalCount': 24518},{'totalCount': 29356}
tensorflow/models,2016-02-05T01:15:20Z,2021-03-02T12:22:23Z,{'name': 'Python'},{'totalCount': 68888},{'totalCount': 14},{'totalCount': 2138},{'totalCount': 5289},{'totalCount': 6230}
mrdoob/three.js,2010-03-23T18:58:01Z,2021-03-02T14:57:49Z,{'name': 'JavaScript'},{'totalCount': 67950},{'totalCount': 118},{'totalCount': 8195},{'totalCount': 9901},{'totalCount': 10302}
mui-org/material-ui,2014-08-18T19:11:54Z,2021-03-02T13:40:49Z,{'name': 'JavaScript'},{'totalCount': 65620},{'totalCount': 294},{'totalCount': 10109},{'totalCount': 12133},{'totalCount': 12588}
PanJiaChen/vue-element-admin,2017-04-17T03:35:49Z,2021-02-09T03:46:46Z,{'name': 'Vue'},{'totalCount': 65369},{'totalCount': 49},{'totalCount': 313},{'totalCount': 2231},{'totalCount': 3073}
FortAwesome/Font-Awesome,2012-02-17T14:19:43Z,2021-02-08T14:44:12Z,{'name': 'JavaScript'},{'totalCount': 65114},{'totalCount': 41},{'totalCount': 182},{'totalCount': 11376},{'totalCount': 16975}
iluwatar/java-design-patterns,2014-08-09T16:45:18Z,2021-03-02T08:17:19Z,{'name': 'Java'},{'totalCount': 64429},{'totalCount': 0},{'totalCount': 690},{'totalCount': 429},{'totalCount': 655}
laravel/laravel,2011-06-08T03:06:08Z,2021-03-01T13:38:37Z,{'name': 'PHP'},{'totalCount': 64073},{'totalCount': 70},{'totalCount': 1287},{'totalCount': 0},{'totalCount': 0}
vercel/next.js,2016-10-05T23:32:51Z,2021-03-02T14:10:39Z,{'name': 'JavaScript'},{'totalCount': 63292},{'totalCount': 947},{'totalCount': 6075},{'totalCount': 7861},{'totalCount': 8619}
MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,2020-09-30T01:43:30Z,{'name': 'Java'},{'totalCount': 62904},{'totalCount': 0},{'totalCount': 61},{'totalCount': 41},{'totalCount': 48}
avelino/awesome-go,2014-07-06T13:42:15Z,2021-03-01T20:16:09Z,{'name': 'Go'},{'totalCount': 62372},{'totalCount': 0},{'totalCount': 2325},{'totalCount': 246},{'totalCount': 276}
goldbergyoni/nodebestpractices,2017-09-15T08:33:19Z,2021-03-02T02:29:28Z,{'name': 'JavaScript'},{'totalCount': 61301},{'totalCount': 0},{'totalCount': 545},{'totalCount': 214},{'totalCount': 242}
moby/moby,2013-01-18T18:10:57Z,2021-03-02T01:49:02Z,{'name': 'Go'},{'totalCount': 59725},{'totalCount': 93},{'totalCount': 16633},{'totalCount': 16940},{'totalCount': 20760}
angular/angular.js,2010-01-06T00:34:37Z,2021-02-06T21:18:15Z,{'name': 'JavaScript'},{'totalCount': 59581},{'totalCount': 0},{'totalCount': 787},{'totalCount': 8623},{'totalCount': 9016}
nvbn/thefuck,2015-04-08T15:08:04Z,2021-02-22T22:00:17Z,{'name': 'Python'},{'totalCount': 59154},{'totalCount': 15},{'totalCount': 425},{'totalCount': 382},{'totalCount': 578}
vuejs/awesome-vue,2015-10-20T00:16:14Z,2021-03-01T08:37:47Z,,{'totalCount': 59029},{'totalCount': 0},{'totalCount': 3086},{'totalCount': 162},{'totalCount': 191}
storybookjs/storybook,2016-03-18T04:23:44Z,2021-03-02T12:49:45Z,{'name': 'TypeScript'},{'totalCount': 58925},{'totalCount': 698},{'totalCount': 5266},{'totalCount': 6152},{'totalCount': 7061}
webpack/webpack,2012-03-10T10:08:14Z,2021-03-02T10:12:20Z,{'name': 'JavaScript'},{'totalCount': 57582},{'totalCount': 292},{'totalCount': 3509},{'totalCount': 7806},{'totalCount': 7973}
django/django,2012-04-28T02:47:18Z,2021-03-02T14:49:08Z,{'name': 'Python'},{'totalCount': 55913},{'totalCount': 0},{'totalCount': 6292},{'totalCount': 0},{'totalCount': 0}
hakimel/reveal.js,2011-06-07T18:54:22Z,2021-02-27T10:03:46Z,{'name': 'JavaScript'},{'totalCount': 55648},{'totalCount': 32},{'totalCount': 340},{'totalCount': 1400},{'totalCount': 1948}
reduxjs/redux,2015-05-29T23:53:15Z,2021-02-23T10:43:40Z,{'name': 'TypeScript'},{'totalCount': 55418},{'totalCount': 61},{'totalCount': 1385},{'totalCount': 1819},{'totalCount': 1856}
apple/swift,2015-10-23T21:15:07Z,2021-03-02T14:41:42Z,{'name': 'C++'},{'totalCount': 55226},{'totalCount': 30},{'totalCount': 31619},{'totalCount': 0},{'totalCount': 0}
gothinkster/realworld,2016-02-26T20:49:53Z,2021-03-02T06:05:56Z,{'name': 'JavaScript'},{'totalCount': 54927},{'totalCount': 0},{'totalCount': 171},{'totalCount': 191},{'totalCount': 401}
jquery/jquery,2009-04-03T15:20:14Z,2021-03-01T23:16:30Z,{'name': 'JavaScript'},{'totalCount': 54590},{'totalCount': 1},{'totalCount': 506},{'totalCount': 2029},{'totalCount': 2089}
atom/atom,2012-01-20T18:18:21Z,2021-03-02T07:24:25Z,{'name': 'JavaScript'},{'totalCount': 54447},{'totalCount': 526},{'totalCount': 3776},{'totalCount': 15744},{'totalCount': 16351}
tonsky/FiraCode,2014-11-11T19:32:38Z,2021-02-18T23:34:41Z,{'name': 'Clojure'},{'totalCount': 54330},{'totalCount': 26},{'totalCount': 98},{'totalCount': 798},{'totalCount': 1048}
awesome-selfhosted/awesome-selfhosted,2015-06-01T02:33:17Z,2021-03-02T13:36:04Z,{'name': 'JavaScript'},{'totalCount': 54307},{'totalCount': 0},{'totalCount': 1491},{'totalCount': 501},{'totalCount': 577}
pallets/flask,2010-04-06T11:11:59Z,2021-03-01T15:25:16Z,{'name': 'Python'},{'totalCount': 54058},{'totalCount': 10},{'totalCount': 1138},{'totalCount': 2036},{'totalCount': 2056}
elastic/elasticsearch,2010-02-08T13:20:56Z,2021-03-02T15:08:13Z,{'name': 'Java'},{'totalCount': 53899},{'totalCount': 41},{'totalCount': 36281},{'totalCount': 23601},{'totalCount': 26327}
spring-projects/spring-boot,2012-10-19T15:02:57Z,2021-03-01T22:03:03Z,{'name': 'Java'},{'totalCount': 53755},{'totalCount': 87},{'totalCount': 41},{'totalCount': 20170},{'totalCount': 20654}
rust-lang/rust,2010-06-16T20:39:03Z,2021-03-02T15:06:42Z,{'name': 'Rust'},{'totalCount': 52711},{'totalCount': 84},{'totalCount': 33237},{'totalCount': 31588},{'totalCount': 38144}
opencv/opencv,2012-07-19T09:40:17Z,2021-03-02T14:52:52Z,{'name': 'C++'},{'totalCount': 52680},{'totalCount': 50},{'totalCount': 9505},{'totalCount': 5954},{'totalCount': 7795}
socketio/socket.io,2010-03-11T18:24:48Z,2021-03-02T14:35:08Z,{'name': 'JavaScript'},{'totalCount': 52639},{'totalCount': 34},{'totalCount': 390},{'totalCount': 2787},{'totalCount': 2985}
typicode/json-server,2013-11-27T13:21:13Z,2021-02-25T16:50:06Z,{'name': 'JavaScript'},{'totalCount': 52505},{'totalCount': 9},{'totalCount': 96},{'totalCount': 428},{'totalCount': 931}
doocs/advanced-java,2018-10-06T11:38:30Z,2021-02-20T12:15:22Z,{'name': 'Java'},{'totalCount': 52430},{'totalCount': 0},{'totalCount': 58},{'totalCount': 108},{'totalCount': 109}
chartjs/Chart.js,2013-03-17T23:56:36Z,2021-03-02T13:29:38Z,{'name': 'JavaScript'},{'totalCount': 52322},{'totalCount': 58},{'totalCount': 2102},{'totalCount': 5436},{'totalCount': 5665}
expressjs/express,2009-06-26T18:56:01Z,2021-03-02T14:55:53Z,{'name': 'JavaScript'},{'totalCount': 52122},{'totalCount': 141},{'totalCount': 211},{'totalCount': 3367},{'totalCount': 3476}
xingshaocheng/architect-awesome,2018-04-06T13:30:58Z,2020-12-24T15:08:09Z,,{'totalCount': 51972},{'totalCount': 0},{'totalCount': 49},{'totalCount': 19},{'totalCount': 64}
shadowsocks/shadowsocks-windows,2013-01-14T07:54:16Z,2021-03-02T06:49:35Z,{'name': 'C#'},{'totalCount': 51769},{'totalCount': 54},{'totalCount': 257},{'totalCount': 2634},{'totalCount': 2656}
netdata/netdata,2013-06-17T18:39:10Z,2021-03-02T10:56:01Z,{'name': 'C'},{'totalCount': 51673},{'totalCount': 44},{'totalCount': 4025},{'totalCount': 5520},{'totalCount': 6109}
microsoft/PowerToys,2019-05-01T17:44:02Z,2021-03-02T12:28:39Z,{'name': 'C#'},{'totalCount': 51049},{'totalCount': 32},{'totalCount': 2141},{'totalCount': 6213},{'totalCount': 7529}
keras-team/keras,2015-03-28T00:35:42Z,2021-03-02T07:17:43Z,{'name': 'Python'},{'totalCount': 50792},{'totalCount': 23},{'totalCount': 2414},{'totalCount': 7236},{'totalCount': 10436}
adam-p/markdown-here,2012-05-13T03:27:22Z,2020-12-31T17:25:05Z,{'name': 'JavaScript'},{'totalCount': 50446},{'totalCount': 11},{'totalCount': 20},{'totalCount': 302},{'totalCount': 570}
gohugoio/hugo,2013-07-04T15:26:26Z,2021-03-01T15:09:37Z,{'name': 'Go'},{'totalCount': 50386},{'totalCount': 150},{'totalCount': 1312},{'totalCount': 4616},{'totalCount': 5193}
chrislgarry/Apollo-11,2014-04-03T15:45:02Z,2021-02-28T09:02:48Z,{'name': 'Assembly'},{'totalCount': 50384},{'totalCount': 0},{'totalCount': 291},{'totalCount': 309},{'totalCount': 367}
kdn251/interviews,2017-02-14T18:19:25Z,2021-02-04T09:12:05Z,{'name': 'Java'},{'totalCount': 50325},{'totalCount': 0},{'totalCount': 42},{'totalCount': 18},{'totalCount': 45}
bitcoin/bitcoin,2010-12-19T15:16:43Z,2021-03-02T14:56:26Z,{'name': 'C++'},{'totalCount': 50166},{'totalCount': 34},{'totalCount': 9890},{'totalCount': 5472},{'totalCount': 6042}
yangshun/tech-interview-handbook,2016-07-05T05:00:48Z,2021-03-02T01:33:27Z,{'name': 'JavaScript'},{'totalCount': 50072},{'totalCount': 0},{'totalCount': 127},{'totalCount': 21},{'totalCount': 29}
httpie/httpie,2012-02-25T12:39:13Z,2021-02-27T16:54:56Z,{'name': 'Python'},{'totalCount': 50016},{'totalCount': 36},{'totalCount': 143},{'totalCount': 557},{'totalCount': 670}
ElemeFE/element,2016-09-03T06:19:26Z,2021-03-02T09:31:55Z,{'name': 'Vue'},{'totalCount': 49307},{'totalCount': 132},{'totalCount': 3092},{'totalCount': 14724},{'totalCount': 16233}
gatsbyjs/gatsby,2015-05-21T22:43:05Z,2021-03-02T15:12:25Z,{'name': 'JavaScript'},{'totalCount': 49206},{'totalCount': 82},{'totalCount': 14234},{'totalCount': 11781},{'totalCount': 12129}
h5bp/html5-boilerplate,2010-01-24T18:03:24Z,2021-03-01T05:13:55Z,{'name': 'JavaScript'},{'totalCount': 49161},{'totalCount': 32},{'totalCount': 434},{'totalCount': 1205},{'totalCount': 1208}
Semantic-Org/Semantic-UI,2013-04-08T23:32:04Z,2020-12-20T11:43:59Z,{'name': 'JavaScript'},{'totalCount': 49040},{'totalCount': 153},{'totalCount': 351},{'totalCount': 5226},{'totalCount': 6152}
josephmisiti/awesome-machine-learning,2014-07-15T19:11:19Z,2021-02-28T17:15:04Z,{'name': 'Python'},{'totalCount': 48618},{'totalCount': 0},{'totalCount': 662},{'totalCount': 69},{'totalCount': 69}
lodash/lodash,2012-04-07T04:11:46Z,2021-02-26T18:06:29Z,{'name': 'JavaScript'},{'totalCount': 48438},{'totalCount': 2},{'totalCount': 571},{'totalCount': 3787},{'totalCount': 3888}
h5bp/Front-end-Developer-Interview-Questions,2012-02-09T23:34:10Z,2021-02-22T03:00:54Z,{'name': 'HTML'},{'totalCount': 48162},{'totalCount': 0},{'totalCount': 356},{'totalCount': 105},{'totalCount': 108}
thedaviddias/Front-End-Checklist,2017-10-16T10:12:36Z,2021-02-04T15:18:43Z,,{'totalCount': 48030},{'totalCount': 1},{'totalCount': 164},{'totalCount': 114},{'totalCount': 121}
resume/resume.github.com,2011-02-06T13:39:55Z,2021-02-01T10:38:00Z,{'name': 'JavaScript'},{'totalCount': 48001},{'totalCount': 0},{'totalCount': 84},{'totalCount': 56},{'totalCount': 91}
rails/rails,2008-04-11T02:19:47Z,2021-03-02T14:37:15Z,{'name': 'Ruby'},{'totalCount': 47702},{'totalCount': 36},{'totalCount': 17853},{'totalCount': 14127},{'totalCount': 14496}
redis/redis,2009-03-21T22:32:25Z,2021-03-02T14:14:51Z,{'name': 'C'},{'totalCount': 47658},{'totalCount': 15},{'totalCount': 1690},{'totalCount': 3009},{'totalCount': 4701}
ryanmcdermott/clean-code-javascript,2016-11-25T22:25:41Z,2021-02-26T06:58:10Z,{'name': 'JavaScript'},{'totalCount': 47333},{'totalCount': 0},{'totalCount': 145},{'totalCount': 66},{'totalCount': 103}
ansible/ansible,2012-03-06T14:58:02Z,2021-03-02T15:10:08Z,{'name': 'Python'},{'totalCount': 47076},{'totalCount': 3},{'totalCount': 32971},{'totalCount': 27554},{'totalCount': 28899}
nvm-sh/nvm,2010-04-15T17:47:47Z,2021-03-01T12:28:35Z,{'name': 'Shell'},{'totalCount': 47071},{'totalCount': 57},{'totalCount': 604},{'totalCount': 1292},{'totalCount': 1537}
macrozheng/mall,2018-04-04T01:11:44Z,2021-03-02T13:04:37Z,{'name': 'Java'},{'totalCount': 46842},{'totalCount': 1},{'totalCount': 0},{'totalCount': 353},{'totalCount': 365}
protocolbuffers/protobuf,2014-08-26T15:52:15Z,2021-03-02T01:32:31Z,{'name': 'C++'},{'totalCount': 46551},{'totalCount': 64},{'totalCount': 2893},{'totalCount': 3300},{'totalCount': 4328}
pytorch/pytorch,2016-08-13T05:26:41Z,2021-03-02T15:12:48Z,{'name': 'C++'},{'totalCount': 46521},{'totalCount': 30},{'totalCount': 4381},{'totalCount': 13093},{'totalCount': 18781}
gin-gonic/gin,2014-06-16T23:57:25Z,2021-02-27T08:41:51Z,{'name': 'Go'},{'totalCount': 46091},{'totalCount': 13},{'totalCount': 667},{'totalCount': 1248},{'totalCount': 1557}
kelseyhightower/nocode,2018-02-06T23:54:00Z,2021-02-24T08:59:05Z,{'name': 'Dockerfile'},{'totalCount': 45854},{'totalCount': 1},{'totalCount': 1},{'totalCount': 484},{'totalCount': 3824}
moment/moment,2011-03-01T02:46:06Z,2021-02-26T17:06:08Z,{'name': 'JavaScript'},{'totalCount': 45443},{'totalCount': 0},{'totalCount': 709},{'totalCount': 3772},{'totalCount': 3849}
Genymobile/scrcpy,2017-11-21T18:00:27Z,2021-02-27T16:54:32Z,{'name': 'C'},{'totalCount': 45396},{'totalCount': 21},{'totalCount': 24},{'totalCount': 1333},{'totalCount': 1965}
apache/echarts,2013-04-03T03:18:59Z,2021-03-02T10:23:45Z,{'name': 'TypeScript'},{'totalCount': 45345},{'totalCount': 83},{'totalCount': 684},{'totalCount': 11488},{'totalCount': 13358}
papers-we-love/papers-we-love,2013-12-15T14:31:41Z,2021-02-05T06:17:54Z,{'name': 'Shell'},{'totalCount': 44995},{'totalCount': 0},{'totalCount': 385},{'totalCount': 122},{'totalCount': 134}
sveltejs/svelte,2016-11-20T18:13:05Z,2021-03-02T14:25:35Z,{'name': 'TypeScript'},{'totalCount': 44860},{'totalCount': 0},{'totalCount': 1949},{'totalCount': 2940},{'totalCount': 3498}
ripienaar/free-for-dev,2015-03-18T21:06:26Z,2021-03-02T14:18:34Z,{'name': 'HTML'},{'totalCount': 44810},{'totalCount': 0},{'totalCount': 1406},{'totalCount': 0},{'totalCount': 0}
scikit-learn/scikit-learn,2010-08-17T09:43:38Z,2021-03-02T14:58:25Z,{'name': 'Python'},{'totalCount': 44732},{'totalCount': 22},{'totalCount': 7211},{'totalCount': 6727},{'totalCount': 8318}
psf/requests,2011-02-13T18:38:17Z,2021-02-24T17:19:48Z,{'name': 'Python'},{'totalCount': 44688},{'totalCount': 0},{'totalCount': 1368},{'totalCount': 3098},{'totalCount': 3346}
tuvtran/project-based-learning,2017-04-12T05:07:46Z,2021-02-01T18:42:58Z,,{'totalCount': 44685},{'totalCount': 0},{'totalCount': 125},{'totalCount': 16},{'totalCount': 35}
ReactiveX/RxJava,2013-01-08T20:11:48Z,2021-03-02T12:16:04Z,{'name': 'Java'},{'totalCount': 44300},{'totalCount': 214},{'totalCount': 2960},{'totalCount': 3006},{'totalCount': 3017}
scutan90/DeepLearning-500-questions,2018-06-27T06:36:45Z,2021-01-29T03:13:48Z,{'name': 'JavaScript'},{'totalCount': 43733},{'totalCount': 0},{'totalCount': 299},{'totalCount': 77},{'totalCount': 170}
mtdvio/every-programmer-should-know,2017-08-24T13:18:26Z,2020-11-08T16:43:39Z,,{'totalCount': 43697},{'totalCount': 0},{'totalCount': 83},{'totalCount': 16},{'totalCount': 29}
fatedier/frp,2015-12-21T15:24:59Z,2021-02-27T10:55:06Z,{'name': 'Go'},{'totalCount': 43459},{'totalCount': 60},{'totalCount': 297},{'totalCount': 1717},{'totalCount': 1811}
awesomedata/awesome-public-datasets,2014-11-20T06:20:50Z,2021-02-25T18:25:26Z,,{'totalCount': 43414},{'totalCount': 0},{'totalCount': 187},{'totalCount': 45},{'totalCount': 91}
ionic-team/ionic-framework,2013-08-20T23:06:02Z,2021-03-02T15:06:09Z,{'name': 'TypeScript'},{'totalCount': 43137},{'totalCount': 229},{'totalCount': 2715},{'totalCount': 18000},{'totalCount': 18633}
Hack-with-Github/Awesome-Hacking,2016-03-30T15:47:10Z,2020-10-04T10:20:41Z,,{'totalCount': 43106},{'totalCount': 0},{'totalCount': 21},{'totalCount': 0},{'totalCount': 0}
jgthms/bulma,2016-01-23T23:48:34Z,2021-02-26T16:10:09Z,{'name': 'CSS'},{'totalCount': 42807},{'totalCount': 15},{'totalCount': 559},{'totalCount': 2037},{'totalCount': 2245}
ReactTraining/react-router,2014-05-16T22:22:51Z,2021-02-22T04:31:29Z,{'name': 'JavaScript'},{'totalCount': 42741},{'totalCount': 153},{'totalCount': 1186},{'totalCount': 5751},{'totalCount': 5786}
necolas/normalize.css,2011-05-04T10:20:25Z,2021-01-24T20:52:27Z,{'name': 'CSS'},{'totalCount': 42726},{'totalCount': 0},{'totalCount': 56},{'totalCount': 445},{'totalCount': 472}
